,Entity,Code,Year,drug,total,euro
67,Albania,ALB,1997,Opioid,13,0
68,Albania,ALB,1998,Opioid,17,0
69,Albania,ALB,1999,Opioid,14,0
70,Albania,ALB,2000,Opioid,17,0
71,Albania,ALB,2001,Opioid,22,0
72,Albania,ALB,2002,Opioid,25,0
73,Albania,ALB,2003,Opioid,25,0
74,Albania,ALB,2004,Opioid,25,0
75,Albania,ALB,2005,Opioid,19,0
76,Albania,ALB,2006,Opioid,18,0
77,Albania,ALB,2007,Opioid,19,0
78,Albania,ALB,2008,Opioid,19,0
79,Albania,ALB,2009,Opioid,15,0
80,Albania,ALB,2010,Opioid,17,0
81,Albania,ALB,2011,Opioid,18,0
82,Albania,ALB,2012,Opioid,18,0
83,Albania,ALB,2013,Opioid,19,0
84,Albania,ALB,2014,Opioid,20,0
85,Albania,ALB,2015,Opioid,21,0
86,Albania,ALB,2016,Opioid,22,0
87,Albania,ALB,2017,Opioid,22,0
88,Albania,ALB,2018,Opioid,23,0
89,Albania,ALB,2019,Opioid,23,0
90,Algeria,DZA,1990,Opioid,125,0
91,Algeria,DZA,1991,Opioid,131,0
92,Algeria,DZA,1992,Opioid,140,0
93,Algeria,DZA,1993,Opioid,149,0
94,Algeria,DZA,1994,Opioid,162,0
95,Algeria,DZA,1995,Opioid,173,0
96,Algeria,DZA,1996,Opioid,185,0
97,Algeria,DZA,1997,Opioid,198,0
98,Algeria,DZA,1998,Opioid,209,0
99,Algeria,DZA,1999,Opioid,224,0
100,Algeria,DZA,2000,Opioid,236,0
101,Algeria,DZA,2001,Opioid,247,0
102,Algeria,DZA,2002,Opioid,256,0
103,Algeria,DZA,2003,Opioid,257,0
104,Algeria,DZA,2004,Opioid,263,0
105,Algeria,DZA,2005,Opioid,269,0
106,Algeria,DZA,2006,Opioid,273,0
107,Algeria,DZA,2007,Opioid,277,0
108,Algeria,DZA,2008,Opioid,281,0
109,Algeria,DZA,2009,Opioid,286,0
110,Algeria,DZA,2010,Opioid,290,0
111,Algeria,DZA,2011,Opioid,298,0
112,Algeria,DZA,2012,Opioid,305,0
113,Algeria,DZA,2013,Opioid,313,0
114,Algeria,DZA,2014,Opioid,321,0
115,Algeria,DZA,2015,Opioid,328,0
116,Algeria,DZA,2016,Opioid,331,0
117,Algeria,DZA,2017,Opioid,339,0
118,Algeria,DZA,2018,Opioid,355,0
119,Algeria,DZA,2019,Opioid,365,0
120,American Samoa,ASM,1990,Opioid,0,0
121,American Samoa,ASM,1991,Opioid,0,0
122,American Samoa,ASM,1992,Opioid,0,0
123,American Samoa,ASM,1993,Opioid,0,0
124,American Samoa,ASM,1994,Opioid,0,0
125,American Samoa,ASM,1995,Opioid,0,0
126,American Samoa,ASM,1996,Opioid,0,0
127,American Samoa,ASM,1997,Opioid,0,0
128,American Samoa,ASM,1998,Opioid,0,0
129,American Samoa,ASM,1999,Opioid,0,0
130,American Samoa,ASM,2000,Opioid,0,0
131,American Samoa,ASM,2001,Opioid,0,0
132,American Samoa,ASM,2002,Opioid,0,0
133,American Samoa,ASM,2003,Opioid,0,0
134,American Samoa,ASM,2004,Opioid,0,0
135,American Samoa,ASM,2005,Opioid,0,0
136,American Samoa,ASM,2006,Opioid,0,0
137,American Samoa,ASM,2007,Opioid,0,0
138,American Samoa,ASM,2008,Opioid,0,0
139,American Samoa,ASM,2009,Opioid,0,0
140,American Samoa,ASM,2010,Opioid,0,0
141,American Samoa,ASM,2011,Opioid,0,0
142,American Samoa,ASM,2012,Opioid,0,0
143,American Samoa,ASM,2013,Opioid,0,0
144,American Samoa,ASM,2014,Opioid,0,0
145,American Samoa,ASM,2015,Opioid,0,0
146,American Samoa,ASM,2016,Opioid,0,0
147,American Samoa,ASM,2017,Opioid,0,0
148,American Samoa,ASM,2018,Opioid,0,0
149,American Samoa,ASM,2019,Opioid,0,0
150,Andorra,AND,1990,Opioid,0,0
151,Andorra,AND,1991,Opioid,0,0
152,Andorra,AND,1992,Opioid,0,0
153,Andorra,AND,1993,Opioid,0,0
154,Andorra,AND,1994,Opioid,0,0
155,Andorra,AND,1995,Opioid,0,0
156,Andorra,AND,1996,Opioid,0,0
157,Andorra,AND,1997,Opioid,0,0
158,Andorra,AND,1998,Opioid,0,0
159,Andorra,AND,1999,Opioid,0,0
160,Andorra,AND,2000,Opioid,0,0
161,Andorra,AND,2001,Opioid,0,0
162,Andorra,AND,2002,Opioid,0,0
163,Andorra,AND,2003,Opioid,0,0
164,Andorra,AND,2004,Opioid,0,0
165,Andorra,AND,2005,Opioid,0,0
166,Andorra,AND,2006,Opioid,0,0
167,Andorra,AND,2007,Opioid,0,0
168,Andorra,AND,2008,Opioid,0,0
169,Andorra,AND,2009,Opioid,0,0
170,Andorra,AND,2010,Opioid,0,0
171,Andorra,AND,2011,Opioid,0,0
172,Andorra,AND,2012,Opioid,0,0
173,Andorra,AND,2013,Opioid,0,0
174,Andorra,AND,2014,Opioid,0,0
175,Andorra,AND,2015,Opioid,0,0
176,Andorra,AND,2016,Opioid,0,0
177,Andorra,AND,2017,Opioid,0,0
178,Andorra,AND,2018,Opioid,0,0
179,Andorra,AND,2019,Opioid,0,0
180,Angola,AGO,1990,Opioid,13,0
181,Angola,AGO,1991,Opioid,13,0
182,Angola,AGO,1992,Opioid,14,0
183,Angola,AGO,1993,Opioid,15,0
184,Angola,AGO,1994,Opioid,16,0
185,Angola,AGO,1995,Opioid,16,0
186,Angola,AGO,1996,Opioid,15,0
187,Angola,AGO,1997,Opioid,16,0
188,Angola,AGO,1998,Opioid,17,0
189,Angola,AGO,1999,Opioid,18,0
190,Angola,AGO,2000,Opioid,19,0
191,Angola,AGO,2001,Opioid,20,0
192,Angola,AGO,2002,Opioid,20,0
193,Angola,AGO,2003,Opioid,21,0
194,Angola,AGO,2004,Opioid,23,0
195,Angola,AGO,2005,Opioid,23,0
196,Angola,AGO,2006,Opioid,25,0
197,Angola,AGO,2007,Opioid,26,0
198,Angola,AGO,2008,Opioid,27,0
199,Angola,AGO,2009,Opioid,29,0
200,Angola,AGO,2010,Opioid,31,0
201,Angola,AGO,2011,Opioid,33,0
202,Angola,AGO,2012,Opioid,35,0
203,Angola,AGO,2013,Opioid,37,0
204,Angola,AGO,2014,Opioid,39,0
205,Angola,AGO,2015,Opioid,41,0
206,Angola,AGO,2016,Opioid,43,0
207,Angola,AGO,2017,Opioid,47,0
208,Angola,AGO,2018,Opioid,50,0
209,Angola,AGO,2019,Opioid,52,0
210,Antigua and Barbuda,ATG,1990,Opioid,0,0
211,Antigua and Barbuda,ATG,1991,Opioid,0,0
212,Antigua and Barbuda,ATG,1992,Opioid,0,0
213,Antigua and Barbuda,ATG,1993,Opioid,0,0
214,Antigua and Barbuda,ATG,1994,Opioid,0,0
215,Antigua and Barbuda,ATG,1995,Opioid,0,0
216,Antigua and Barbuda,ATG,1996,Opioid,0,0
217,Antigua and Barbuda,ATG,1997,Opioid,0,0
218,Antigua and Barbuda,ATG,1998,Opioid,0,0
219,Antigua and Barbuda,ATG,1999,Opioid,0,0
220,Antigua and Barbuda,ATG,2000,Opioid,0,0
221,Antigua and Barbuda,ATG,2001,Opioid,0,0
222,Antigua and Barbuda,ATG,2002,Opioid,0,0
223,Antigua and Barbuda,ATG,2003,Opioid,0,0
224,Antigua and Barbuda,ATG,2004,Opioid,0,0
225,Antigua and Barbuda,ATG,2005,Opioid,0,0
226,Antigua and Barbuda,ATG,2006,Opioid,0,0
227,Antigua and Barbuda,ATG,2007,Opioid,0,0
228,Antigua and Barbuda,ATG,2008,Opioid,0,0
229,Antigua and Barbuda,ATG,2009,Opioid,0,0
230,Antigua and Barbuda,ATG,2010,Opioid,0,0
231,Antigua and Barbuda,ATG,2011,Opioid,0,0
232,Antigua and Barbuda,ATG,2012,Opioid,0,0
233,Antigua and Barbuda,ATG,2013,Opioid,0,0
234,Antigua and Barbuda,ATG,2014,Opioid,0,0
235,Antigua and Barbuda,ATG,2015,Opioid,0,0
236,Antigua and Barbuda,ATG,2016,Opioid,0,0
237,Antigua and Barbuda,ATG,2017,Opioid,0,0
238,Antigua and Barbuda,ATG,2018,Opioid,0,0
239,Antigua and Barbuda,ATG,2019,Opioid,0,0
240,Argentina,ARG,1990,Opioid,14,0
241,Argentina,ARG,1991,Opioid,15,0
242,Argentina,ARG,1992,Opioid,16,0
243,Argentina,ARG,1993,Opioid,17,0
244,Argentina,ARG,1994,Opioid,18,0
245,Argentina,ARG,1995,Opioid,19,0
246,Argentina,ARG,1996,Opioid,20,0
247,Argentina,ARG,1997,Opioid,22,0
248,Argentina,ARG,1998,Opioid,26,0
249,Argentina,ARG,1999,Opioid,27,0
250,Argentina,ARG,2000,Opioid,27,0
251,Argentina,ARG,2001,Opioid,30,0
252,Argentina,ARG,2002,Opioid,30,0
253,Argentina,ARG,2003,Opioid,28,0
254,Argentina,ARG,2004,Opioid,28,0
255,Argentina,ARG,2005,Opioid,29,0
256,Argentina,ARG,2006,Opioid,31,0
257,Argentina,ARG,2007,Opioid,33,0
258,Argentina,ARG,2008,Opioid,34,0
259,Argentina,ARG,2009,Opioid,36,0
260,Argentina,ARG,2010,Opioid,37,0
261,Argentina,ARG,2011,Opioid,40,0
262,Argentina,ARG,2012,Opioid,42,0
263,Argentina,ARG,2013,Opioid,44,0
264,Argentina,ARG,2014,Opioid,47,0
265,Argentina,ARG,2015,Opioid,47,0
266,Argentina,ARG,2016,Opioid,49,0
267,Argentina,ARG,2017,Opioid,45,0
268,Argentina,ARG,2018,Opioid,47,0
269,Argentina,ARG,2019,Opioid,48,0
270,Armenia,ARM,1990,Opioid,3,0
271,Armenia,ARM,1991,Opioid,3,0
272,Armenia,ARM,1992,Opioid,4,0
273,Armenia,ARM,1993,Opioid,4,0
274,Armenia,ARM,1994,Opioid,4,0
275,Armenia,ARM,1995,Opioid,4,0
276,Armenia,ARM,1996,Opioid,4,0
277,Armenia,ARM,1997,Opioid,4,0
278,Armenia,ARM,1998,Opioid,4,0
279,Armenia,ARM,1999,Opioid,4,0
280,Armenia,ARM,2000,Opioid,3,0
281,Armenia,ARM,2001,Opioid,3,0
282,Armenia,ARM,2002,Opioid,4,0
283,Armenia,ARM,2003,Opioid,4,0
284,Armenia,ARM,2004,Opioid,4,0
285,Armenia,ARM,2005,Opioid,4,0
286,Armenia,ARM,2006,Opioid,5,0
287,Armenia,ARM,2007,Opioid,5,0
288,Armenia,ARM,2008,Opioid,5,0
289,Armenia,ARM,2009,Opioid,5,0
290,Armenia,ARM,2010,Opioid,5,0
291,Armenia,ARM,2011,Opioid,5,0
292,Armenia,ARM,2012,Opioid,5,0
293,Armenia,ARM,2013,Opioid,5,0
294,Armenia,ARM,2014,Opioid,5,0
295,Armenia,ARM,2015,Opioid,5,0
296,Armenia,ARM,2016,Opioid,5,0
297,Armenia,ARM,2017,Opioid,5,0
298,Armenia,ARM,2018,Opioid,5,0
299,Armenia,ARM,2019,Opioid,5,0
300,Australia,AUS,1990,Opioid,330,0
301,Australia,AUS,1991,Opioid,342,0
302,Australia,AUS,1992,Opioid,382,0
303,Australia,AUS,1993,Opioid,415,0
304,Australia,AUS,1994,Opioid,465,0
305,Australia,AUS,1995,Opioid,518,0
306,Australia,AUS,1996,Opioid,546,0
307,Australia,AUS,1997,Opioid,591,0
308,Australia,AUS,1998,Opioid,612,0
309,Australia,AUS,1999,Opioid,604,0
310,Australia,AUS,2000,Opioid,543,0
311,Australia,AUS,2001,Opioid,442,0
312,Australia,AUS,2002,Opioid,405,0
313,Australia,AUS,2003,Opioid,402,0
314,Australia,AUS,2004,Opioid,393,0
315,Australia,AUS,2005,Opioid,393,0
316,Australia,AUS,2006,Opioid,372,0
317,Australia,AUS,2007,Opioid,349,0
318,Australia,AUS,2008,Opioid,327,0
319,Australia,AUS,2009,Opioid,310,0
320,Australia,AUS,2010,Opioid,311,0
321,Australia,AUS,2011,Opioid,328,0
322,Australia,AUS,2012,Opioid,342,0
323,Australia,AUS,2013,Opioid,357,0
324,Australia,AUS,2014,Opioid,383,0
325,Australia,AUS,2015,Opioid,406,0
326,Australia,AUS,2016,Opioid,429,0
327,Australia,AUS,2017,Opioid,442,0
328,Australia,AUS,2018,Opioid,458,0
329,Australia,AUS,2019,Opioid,473,0
330,Austria,AUT,1990,Opioid,63,1
331,Austria,AUT,1991,Opioid,78,1
332,Austria,AUT,1992,Opioid,96,1
333,Austria,AUT,1993,Opioid,116,1
334,Austria,AUT,1994,Opioid,133,1
335,Austria,AUT,1995,Opioid,141,1
336,Austria,AUT,1996,Opioid,142,1
337,Austria,AUT,1997,Opioid,138,1
338,Austria,AUT,1998,Opioid,136,1
339,Austria,AUT,1999,Opioid,143,1
340,Austria,AUT,2000,Opioid,154,1
341,Austria,AUT,2001,Opioid,154,1
342,Austria,AUT,2002,Opioid,156,1
343,Austria,AUT,2003,Opioid,174,1
344,Austria,AUT,2004,Opioid,182,1
345,Austria,AUT,2005,Opioid,186,1
346,Austria,AUT,2006,Opioid,189,1
347,Austria,AUT,2007,Opioid,191,1
348,Austria,AUT,2008,Opioid,193,1
349,Austria,AUT,2009,Opioid,192,1
350,Austria,AUT,2010,Opioid,187,1
351,Austria,AUT,2011,Opioid,180,1
352,Austria,AUT,2012,Opioid,163,1
353,Austria,AUT,2013,Opioid,147,1
354,Austria,AUT,2014,Opioid,132,1
355,Austria,AUT,2015,Opioid,122,1
356,Austria,AUT,2016,Opioid,112,1
357,Austria,AUT,2017,Opioid,106,1
358,Austria,AUT,2018,Opioid,110,1
359,Austria,AUT,2019,Opioid,111,1
360,Azerbaijan,AZE,1990,Opioid,12,0
361,Azerbaijan,AZE,1991,Opioid,14,0
362,Azerbaijan,AZE,1992,Opioid,17,0
363,Azerbaijan,AZE,1993,Opioid,19,0
364,Azerbaijan,AZE,1994,Opioid,20,0
365,Azerbaijan,AZE,1995,Opioid,20,0
366,Azerbaijan,AZE,1996,Opioid,18,0
367,Azerbaijan,AZE,1997,Opioid,17,0
368,Azerbaijan,AZE,1998,Opioid,17,0
369,Azerbaijan,AZE,1999,Opioid,17,0
370,Azerbaijan,AZE,2000,Opioid,18,0
371,Azerbaijan,AZE,2001,Opioid,21,0
372,Azerbaijan,AZE,2002,Opioid,22,0
373,Azerbaijan,AZE,2003,Opioid,24,0
374,Azerbaijan,AZE,2004,Opioid,23,0
375,Azerbaijan,AZE,2005,Opioid,24,0
376,Azerbaijan,AZE,2006,Opioid,24,0
377,Azerbaijan,AZE,2007,Opioid,24,0
378,Azerbaijan,AZE,2008,Opioid,25,0
379,Azerbaijan,AZE,2009,Opioid,26,0
380,Azerbaijan,AZE,2010,Opioid,27,0
381,Azerbaijan,AZE,2011,Opioid,27,0
382,Azerbaijan,AZE,2012,Opioid,27,0
383,Azerbaijan,AZE,2013,Opioid,27,0
384,Azerbaijan,AZE,2014,Opioid,28,0
385,Azerbaijan,AZE,2015,Opioid,28,0
386,Azerbaijan,AZE,2016,Opioid,28,0
387,Azerbaijan,AZE,2017,Opioid,29,0
388,Azerbaijan,AZE,2018,Opioid,30,0
389,Azerbaijan,AZE,2019,Opioid,31,0
390,Bahamas,BHS,1990,Opioid,0,0
391,Bahamas,BHS,1991,Opioid,0,0
392,Bahamas,BHS,1992,Opioid,0,0
393,Bahamas,BHS,1993,Opioid,0,0
394,Bahamas,BHS,1994,Opioid,0,0
395,Bahamas,BHS,1995,Opioid,0,0
396,Bahamas,BHS,1996,Opioid,0,0
397,Bahamas,BHS,1997,Opioid,0,0
398,Bahamas,BHS,1998,Opioid,0,0
399,Bahamas,BHS,1999,Opioid,0,0
400,Bahamas,BHS,2000,Opioid,0,0
401,Bahamas,BHS,2001,Opioid,0,0
402,Bahamas,BHS,2002,Opioid,0,0
403,Bahamas,BHS,2003,Opioid,0,0
404,Bahamas,BHS,2004,Opioid,0,0
405,Bahamas,BHS,2005,Opioid,0,0
406,Bahamas,BHS,2006,Opioid,0,0
407,Bahamas,BHS,2007,Opioid,0,0
408,Bahamas,BHS,2008,Opioid,0,0
409,Bahamas,BHS,2009,Opioid,0,0
410,Bahamas,BHS,2010,Opioid,0,0
411,Bahamas,BHS,2011,Opioid,0,0
412,Bahamas,BHS,2012,Opioid,0,0
413,Bahamas,BHS,2013,Opioid,0,0
414,Bahamas,BHS,2014,Opioid,0,0
415,Bahamas,BHS,2015,Opioid,0,0
416,Bahamas,BHS,2016,Opioid,0,0
417,Bahamas,BHS,2017,Opioid,0,0
418,Bahamas,BHS,2018,Opioid,0,0
419,Bahamas,BHS,2019,Opioid,0,0
420,Bahrain,BHR,1990,Opioid,1,0
421,Bahrain,BHR,1991,Opioid,1,0
422,Bahrain,BHR,1992,Opioid,1,0
423,Bahrain,BHR,1993,Opioid,1,0
424,Bahrain,BHR,1994,Opioid,1,0
425,Bahrain,BHR,1995,Opioid,1,0
426,Bahrain,BHR,1996,Opioid,1,0
427,Bahrain,BHR,1997,Opioid,1,0
428,Bahrain,BHR,1998,Opioid,1,0
429,Bahrain,BHR,1999,Opioid,1,0
430,Bahrain,BHR,2000,Opioid,2,0
431,Bahrain,BHR,2001,Opioid,1,0
432,Bahrain,BHR,2002,Opioid,1,0
433,Bahrain,BHR,2003,Opioid,1,0
434,Bahrain,BHR,2004,Opioid,2,0
435,Bahrain,BHR,2005,Opioid,2,0
436,Bahrain,BHR,2006,Opioid,2,0
437,Bahrain,BHR,2007,Opioid,2,0
438,Bahrain,BHR,2008,Opioid,2,0
439,Bahrain,BHR,2009,Opioid,2,0
440,Bahrain,BHR,2010,Opioid,2,0
441,Bahrain,BHR,2011,Opioid,2,0
442,Bahrain,BHR,2012,Opioid,2,0
443,Bahrain,BHR,2013,Opioid,2,0
444,Bahrain,BHR,2014,Opioid,2,0
445,Bahrain,BHR,2015,Opioid,2,0
446,Bahrain,BHR,2016,Opioid,2,0
447,Bahrain,BHR,2017,Opioid,2,0
448,Bahrain,BHR,2018,Opioid,2,0
449,Bahrain,BHR,2019,Opioid,3,0
450,Bangladesh,BGD,1990,Opioid,162,0
451,Bangladesh,BGD,1991,Opioid,151,0
452,Bangladesh,BGD,1992,Opioid,155,0
453,Bangladesh,BGD,1993,Opioid,156,0
454,Bangladesh,BGD,1994,Opioid,158,0
455,Bangladesh,BGD,1995,Opioid,164,0
456,Bangladesh,BGD,1996,Opioid,165,0
457,Bangladesh,BGD,1997,Opioid,164,0
458,Bangladesh,BGD,1998,Opioid,162,0
459,Bangladesh,BGD,1999,Opioid,162,0
460,Bangladesh,BGD,2000,Opioid,167,0
461,Bangladesh,BGD,2001,Opioid,165,0
462,Bangladesh,BGD,2002,Opioid,163,0
463,Bangladesh,BGD,2003,Opioid,162,0
464,Bangladesh,BGD,2004,Opioid,163,0
465,Bangladesh,BGD,2005,Opioid,170,0
466,Bangladesh,BGD,2006,Opioid,177,0
467,Bangladesh,BGD,2007,Opioid,180,0
468,Bangladesh,BGD,2008,Opioid,179,0
469,Bangladesh,BGD,2009,Opioid,181,0
470,Bangladesh,BGD,2010,Opioid,183,0
471,Bangladesh,BGD,2011,Opioid,176,0
472,Bangladesh,BGD,2012,Opioid,174,0
473,Bangladesh,BGD,2013,Opioid,180,0
474,Bangladesh,BGD,2014,Opioid,194,0
475,Bangladesh,BGD,2015,Opioid,185,0
476,Bangladesh,BGD,2016,Opioid,197,0
477,Bangladesh,BGD,2017,Opioid,213,0
478,Bangladesh,BGD,2018,Opioid,224,0
479,Bangladesh,BGD,2019,Opioid,234,0
480,Barbados,BRB,1990,Opioid,0,0
481,Barbados,BRB,1991,Opioid,0,0
482,Barbados,BRB,1992,Opioid,0,0
483,Barbados,BRB,1993,Opioid,0,0
484,Barbados,BRB,1994,Opioid,0,0
485,Barbados,BRB,1995,Opioid,0,0
486,Barbados,BRB,1996,Opioid,0,0
487,Barbados,BRB,1997,Opioid,0,0
488,Barbados,BRB,1998,Opioid,0,0
489,Barbados,BRB,1999,Opioid,0,0
490,Barbados,BRB,2000,Opioid,0,0
491,Barbados,BRB,2001,Opioid,0,0
492,Barbados,BRB,2002,Opioid,0,0
493,Barbados,BRB,2003,Opioid,0,0
494,Barbados,BRB,2004,Opioid,0,0
495,Barbados,BRB,2005,Opioid,0,0
496,Barbados,BRB,2006,Opioid,0,0
497,Barbados,BRB,2007,Opioid,0,0
498,Barbados,BRB,2008,Opioid,0,0
499,Barbados,BRB,2009,Opioid,0,0
500,Barbados,BRB,2010,Opioid,0,0
501,Barbados,BRB,2011,Opioid,0,0
502,Barbados,BRB,2012,Opioid,0,0
503,Barbados,BRB,2013,Opioid,0,0
504,Barbados,BRB,2014,Opioid,0,0
505,Barbados,BRB,2015,Opioid,0,0
506,Barbados,BRB,2016,Opioid,0,0
507,Barbados,BRB,2017,Opioid,0,0
508,Barbados,BRB,2018,Opioid,0,0
509,Barbados,BRB,2019,Opioid,0,0
510,Belarus,BLR,1990,Opioid,116,0
511,Belarus,BLR,1991,Opioid,128,0
512,Belarus,BLR,1992,Opioid,139,0
513,Belarus,BLR,1993,Opioid,154,0
514,Belarus,BLR,1994,Opioid,159,0
515,Belarus,BLR,1995,Opioid,167,0
516,Belarus,BLR,1996,Opioid,168,0
517,Belarus,BLR,1997,Opioid,173,0
518,Belarus,BLR,1998,Opioid,185,0
519,Belarus,BLR,1999,Opioid,202,0
520,Belarus,BLR,2000,Opioid,205,0
521,Belarus,BLR,2001,Opioid,237,0
522,Belarus,BLR,2002,Opioid,328,0
523,Belarus,BLR,2003,Opioid,351,0
524,Belarus,BLR,2004,Opioid,327,0
525,Belarus,BLR,2005,Opioid,324,0
526,Belarus,BLR,2006,Opioid,304,0
527,Belarus,BLR,2007,Opioid,299,0
528,Belarus,BLR,2008,Opioid,267,0
529,Belarus,BLR,2009,Opioid,272,0
530,Belarus,BLR,2010,Opioid,318,0
531,Belarus,BLR,2011,Opioid,300,0
532,Belarus,BLR,2012,Opioid,289,0
533,Belarus,BLR,2013,Opioid,287,0
534,Belarus,BLR,2014,Opioid,274,0
535,Belarus,BLR,2015,Opioid,247,0
536,Belarus,BLR,2016,Opioid,227,0
537,Belarus,BLR,2017,Opioid,211,0
538,Belarus,BLR,2018,Opioid,201,0
539,Belarus,BLR,2019,Opioid,194,0
540,Belgium,BEL,1990,Opioid,57,1
541,Belgium,BEL,1991,Opioid,66,1
542,Belgium,BEL,1992,Opioid,72,1
543,Belgium,BEL,1993,Opioid,89,1
544,Belgium,BEL,1994,Opioid,100,1
545,Belgium,BEL,1995,Opioid,107,1
546,Belgium,BEL,1996,Opioid,109,1
547,Belgium,BEL,1997,Opioid,113,1
548,Belgium,BEL,1998,Opioid,107,1
549,Belgium,BEL,1999,Opioid,114,1
550,Belgium,BEL,2000,Opioid,122,1
551,Belgium,BEL,2001,Opioid,122,1
552,Belgium,BEL,2002,Opioid,121,1
553,Belgium,BEL,2003,Opioid,121,1
554,Belgium,BEL,2004,Opioid,120,1
555,Belgium,BEL,2005,Opioid,124,1
556,Belgium,BEL,2006,Opioid,126,1
557,Belgium,BEL,2007,Opioid,135,1
558,Belgium,BEL,2008,Opioid,144,1
559,Belgium,BEL,2009,Opioid,149,1
560,Belgium,BEL,2010,Opioid,149,1
561,Belgium,BEL,2011,Opioid,146,1
562,Belgium,BEL,2012,Opioid,146,1
563,Belgium,BEL,2013,Opioid,147,1
564,Belgium,BEL,2014,Opioid,148,1
565,Belgium,BEL,2015,Opioid,150,1
566,Belgium,BEL,2016,Opioid,151,1
567,Belgium,BEL,2017,Opioid,157,1
568,Belgium,BEL,2018,Opioid,161,1
569,Belgium,BEL,2019,Opioid,166,1
570,Belize,BLZ,1990,Opioid,0,0
571,Belize,BLZ,1991,Opioid,0,0
572,Belize,BLZ,1992,Opioid,0,0
573,Belize,BLZ,1993,Opioid,0,0
574,Belize,BLZ,1994,Opioid,0,0
575,Belize,BLZ,1995,Opioid,0,0
576,Belize,BLZ,1996,Opioid,0,0
577,Belize,BLZ,1997,Opioid,0,0
578,Belize,BLZ,1998,Opioid,0,0
579,Belize,BLZ,1999,Opioid,0,0
580,Belize,BLZ,2000,Opioid,0,0
581,Belize,BLZ,2001,Opioid,0,0
582,Belize,BLZ,2002,Opioid,0,0
583,Belize,BLZ,2003,Opioid,0,0
584,Belize,BLZ,2004,Opioid,0,0
585,Belize,BLZ,2005,Opioid,0,0
586,Belize,BLZ,2006,Opioid,0,0
587,Belize,BLZ,2007,Opioid,0,0
588,Belize,BLZ,2008,Opioid,0,0
589,Belize,BLZ,2009,Opioid,0,0
590,Belize,BLZ,2010,Opioid,0,0
