Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2017,0,99.14,209.22,0.6,411.66,212.47,245.18
Afghanistan,AFG,2018,0,100.35,203,0.6,397.43,212.55,237.17
Afghanistan,AFG,2019,0,100.96,184.64,0.6,358.47,209.69,217.27
African Region (WHO),,1990,0,48.7,92.53,0.63,192.22,69.79,110.06
African Region (WHO),,1991,0,49.39,94.33,0.63,195.45,71.03,111.95
African Region (WHO),,1992,0,50.17,96.27,0.63,198.89,72.42,114.02
African Region (WHO),,1993,0,50.75,97.45,0.63,200.62,73.22,115.07
African Region (WHO),,1994,0,51.31,98.52,0.63,202.03,74.31,116.06
African Region (WHO),,1995,0,51.86,99.04,0.64,202.16,75.21,116.4
African Region (WHO),,1996,0,52.38,99.09,0.64,201.25,76.11,116.18
African Region (WHO),,1997,0,53.04,99.47,0.64,201,77.44,116.39
African Region (WHO),,1998,0,53.31,99.47,0.65,200.18,77.75,116.07
African Region (WHO),,1999,0,53.39,99.31,0.66,199.1,77.72,115.52
African Region (WHO),,2000,0,53.54,99.26,0.66,198.27,77.98,115.12
African Region (WHO),,2001,0,53.18,98.85,0.66,196.87,77.85,114.27
African Region (WHO),,2002,0,53.2,98.36,0.65,195.32,78.03,113.42
African Region (WHO),,2003,0,53.11,97.73,0.65,193.5,78.48,112.49
African Region (WHO),,2004,0,53.13,96.95,0.65,191.43,78.81,111.42
African Region (WHO),,2005,0,53.26,95.96,0.65,188.98,79.08,110.14
African Region (WHO),,2006,0,53.48,94.85,0.65,186.37,79.14,108.77
African Region (WHO),,2007,0,53.57,93.47,0.65,183.26,79.1,107.14
African Region (WHO),,2008,0,54.02,92.1,0.64,180.16,79.14,105.6
African Region (WHO),,2009,0,54.57,90.78,0.64,177.16,79.24,104.17
African Region (WHO),,2010,0,54.72,89.35,0.64,173.93,79.14,102.58
African Region (WHO),,2011,0,55.11,87.94,0.64,170.73,79.07,101.05
African Region (WHO),,2012,0,55.22,86.41,0.63,167.23,79.01,99.37
African Region (WHO),,2013,0,55.51,85.01,0.63,163.99,78.89,97.84
African Region (WHO),,2014,0,55.61,84.05,0.63,161.56,78.96,96.74
African Region (WHO),,2015,0,55.84,83.56,0.63,160.03,79.05,96.1
African Region (WHO),,2016,0,56.44,83.98,0.61,160.17,79.74,96.47
African Region (WHO),,2017,0,57.12,84.52,0.6,160.47,80.31,96.91
African Region (WHO),,2018,0,57.62,84.78,0.59,160.19,80.11,96.91
African Region (WHO),,2019,0,57.84,84.84,0.58,159.48,79.85,96.63
Albania,ALB,1990,0,23.13,69.04,1.51,124.81,31.33,64.9
Albania,ALB,1991,0,25.12,71.43,1.52,129.03,33.32,67.82
Albania,ALB,1992,0,25.57,71.68,1.52,129.47,33.71,68.61
Albania,ALB,1993,0,29.6,75.63,1.51,136.02,37.43,73.14
Albania,ALB,1994,0,37.19,83.24,1.51,148.67,44.08,81.34
Albania,ALB,1995,0,39.63,84.92,1.52,150.99,46.35,83.58
Albania,ALB,1996,0,40.62,86.19,1.5,152.55,47.98,85.2
Albania,ALB,1997,0,39.75,86.36,1.44,151.81,46.41,84.16
Albania,ALB,1998,0,43.55,93.12,1.38,162.15,50.3,89.7
Albania,ALB,1999,0,42.11,87.38,1.34,152.85,48.1,86.34
Albania,ALB,2000,0,47.44,91.25,1.33,159.2,53.02,92.34
Albania,ALB,2001,0,54.97,98.27,1.34,169.69,59.7,99.6
Albania,ALB,2002,0,60.67,103.37,1.37,176.83,64.38,104.74
Albania,ALB,2003,0,62.31,104.5,1.37,176.97,66.76,105.62
Albania,ALB,2004,0,62.18,104.06,1.39,174.98,66.34,104.79
Albania,ALB,2005,0,51.43,94.96,1.41,160.1,57.31,95.32
Albania,ALB,2006,0,48.06,93.1,1.41,156.62,54.9,93.04
Albania,ALB,2007,0,49.79,96.94,1.42,161.97,57.67,96.23
Albania,ALB,2008,0,48.15,97.12,1.45,161.86,57.26,95.71
Albania,ALB,2009,0,42.55,92.69,1.46,155.23,52.21,90.83
Albania,ALB,2010,0,45.36,97.39,1.47,162.34,55.45,94.57
Albania,ALB,2011,0,46.32,99.93,1.47,166.63,56.16,96.36
Albania,ALB,2012,0,46.99,101.99,1.47,170.28,56.64,97.81
Albania,ALB,2013,0,47.81,104.19,1.47,174.5,57.1,99.68
Albania,ALB,2014,0,49.32,106.97,1.47,180.06,57.74,102.25
Albania,ALB,2015,0,51.13,110.1,1.44,186.15,58.53,104.92
Albania,ALB,2016,0,52.09,112.01,1.42,189.94,59.31,106.5
Albania,ALB,2017,0,52.98,113.18,1.37,192.73,59.94,107.69
Albania,ALB,2018,0,53.66,114.03,1.34,195.27,60.17,108.7
Albania,ALB,2019,0,54.1,114.62,1.31,197.45,60.5,109.72
Algeria,DZA,1990,0,61.7,97.74,0.68,190.36,85.76,112.27
Algeria,DZA,1991,0,63.13,100.35,0.74,193.31,88.79,114.19
Algeria,DZA,1992,0,64.39,103.59,0.8,197.55,90.77,116.73
Algeria,DZA,1993,0,66.11,107.32,0.85,202.37,92.93,119.6
Algeria,DZA,1994,0,67.78,111.96,0.89,208.51,95.63,123.32
Algeria,DZA,1995,0,69.64,116.07,0.91,213.09,97.81,126.32
Algeria,DZA,1996,0,71.26,120.36,0.92,217.7,99.51,129.35
Algeria,DZA,1997,0,73.08,124.94,0.93,222.43,101.87,132.53
Algeria,DZA,1998,0,74.5,129.26,0.94,226.53,104.08,135.24
Algeria,DZA,1999,0,76.74,134.47,0.95,232.01,107.31,138.77
Algeria,DZA,2000,0,78.05,139.11,0.96,236.34,110.62,141.52
Algeria,DZA,2001,0,78.71,143.8,0.97,240.73,114.26,144.17
Algeria,DZA,2002,0,79.4,148.39,0.97,245,117.58,146.59
Algeria,DZA,2003,0,79.78,151.05,0.97,245.87,121.38,147.29
Algeria,DZA,2004,0,80.41,155.5,0.98,250.26,124.65,149.54
Algeria,DZA,2005,0,81.11,159.45,0.98,254.11,127.43,151.41
Algeria,DZA,2006,0,81.79,163.26,0.99,258.08,129.96,153.22
Algeria,DZA,2007,0,82.4,167.11,0.98,262.61,131.79,155.15
Algeria,DZA,2008,0,83.31,170.97,0.97,267.43,134.15,157.38
Algeria,DZA,2009,0,83.97,174.39,0.96,272.1,135.74,159.46
Algeria,DZA,2010,0,84.82,177.51,0.93,276.72,137.26,161.57
Algeria,DZA,2011,0,86.15,181.54,0.9,283.27,139.51,164.74
Algeria,DZA,2012,0,87,185.01,0.88,289.29,142.26,167.74
Algeria,DZA,2013,0,88.39,188.27,0.86,295.7,143.97,170.84
Algeria,DZA,2014,0,89.47,190.98,0.85,301.61,145.61,173.71
Algeria,DZA,2015,0,89.47,191.93,0.85,304.89,146.6,175.31
Algeria,DZA,2016,0,89.34,191.38,0.85,305.83,146.34,175.76
Algeria,DZA,2017,0,89.44,191.05,0.85,307.05,146.28,176.58
Algeria,DZA,2018,0,90.5,191.51,0.85,309.4,146.56,178.23
Algeria,DZA,2019,0,90.5,190.71,0.86,309.17,147.27,178.88
American Samoa,ASM,1990,0,58.68,109.33,2,201.51,72.77,110.42
American Samoa,ASM,1991,0,59.45,109.35,1.99,201.46,72.74,110.57
American Samoa,ASM,1992,0,59.79,109.36,1.99,201.41,72.89,110.88
American Samoa,ASM,1993,0,60.62,109.27,2,201.09,73.2,111.24
American Samoa,ASM,1994,0,61.77,110.01,2.01,202.3,73.81,112.45
American Samoa,ASM,1995,0,62.99,110.95,2,203.73,74.66,113.86
American Samoa,ASM,1996,0,64.36,112,2,205.39,75.85,115.47
American Samoa,ASM,1997,0,68.05,115.2,2,210.76,79.03,119.38
American Samoa,ASM,1998,0,63.19,111.25,1.99,203.32,76.7,115.61
American Samoa,ASM,1999,0,58.93,107.89,1.98,197.16,73.95,112.47
American Samoa,ASM,2000,0,58.98,107.82,1.98,196.51,74.91,113.01
American Samoa,ASM,2001,0,55.58,104.5,1.99,190.66,72.92,110.09
American Samoa,ASM,2002,0,60.96,108.59,2,198.29,76.39,115.17
American Samoa,ASM,2003,0,66.24,111.89,2.01,204.46,79.84,119.51
American Samoa,ASM,2004,0,65.77,110.4,2.03,202.15,78.97,118.64
American Samoa,ASM,2005,0,65.04,108.67,2.09,199.09,78.42,117.49
American Samoa,ASM,2006,0,63.05,105.88,2.06,194.08,76.52,115.19
American Samoa,ASM,2007,0,62.98,105.13,2.1,192.39,76.65,115.02
American Samoa,ASM,2008,0,62.45,104.24,2.13,190.28,76.35,114.53
American Samoa,ASM,2009,0,61.26,102.98,2.1,187.44,75.45,113.46
American Samoa,ASM,2010,0,62.31,103.84,2.15,188.07,76.47,114.4
American Samoa,ASM,2011,0,62.51,104.21,2.15,187.99,76.17,114.57
American Samoa,ASM,2012,0,64.61,106.21,2.17,190.69,76.95,116.14
American Samoa,ASM,2013,0,65.12,107.65,2.2,192.52,76.82,116.82
American Samoa,ASM,2014,0,66.49,109.21,2.2,194.35,77.22,117.46
American Samoa,ASM,2015,0,69.06,112.22,2.22,198.88,78.09,119.41
American Samoa,ASM,2016,0,70.68,115.74,2.2,204.29,79.43,121.84
American Samoa,ASM,2017,0,69.92,117.94,2.21,207.33,80.11,122.78
American Samoa,ASM,2018,0,69.64,119.68,2.21,209.68,79.98,123.12
American Samoa,ASM,2019,0,69.38,120.93,2.25,211.31,79.22,122.99
Andorra,AND,1990,0,29.3,159.34,3.57,247.46,52.78,131.42
Andorra,AND,1991,0,29.51,168.11,3.52,256.33,53.11,133.55
Andorra,AND,1992,0,29.77,171.19,3.58,260.05,53.74,135.22
Andorra,AND,1993,0,29.38,170.84,3.59,259.07,54.74,136.69
Andorra,AND,1994,0,29.34,170.23,3.42,260.04,56.12,138.42
Andorra,AND,1995,0,29.3,168.3,3.42,259.2,56.84,139.32
Andorra,AND,1996,0,29.34,168.15,3.33,259.87,57.66,140.62
Andorra,AND,1997,0,29.27,168.37,3.22,261.41,58.8,142.41
Andorra,AND,1998,0,29.39,167.98,3.18,262.47,59.89,144.07
Andorra,AND,1999,0,29.52,166.84,3.23,263.75,61.42,146.32
Andorra,AND,2000,0,29.75,164.19,3.25,262.93,62.88,147.9
Andorra,AND,2001,0,30.27,162.96,3.29,262.8,63.74,149.8
Andorra,AND,2002,0,30.21,163.73,3.34,265.75,65.06,152.49
Andorra,AND,2003,0,30.58,170.89,3.37,274.02,66.15,155.41
Andorra,AND,2004,0,31.08,177.39,3.31,281.73,67.58,158.52
Andorra,AND,2005,0,31.46,180.71,3.28,287.66,68.31,161.1
Andorra,AND,2006,0,31.92,183.49,3.25,292.02,70.16,163.86
Andorra,AND,2007,0,32.67,184.86,3.2,294.46,71.56,166.77
Andorra,AND,2008,0,33.33,185.19,3.23,296.58,72.8,169.35
Andorra,AND,2009,0,33.7,183.21,3.32,296.85,73.89,171.75
Andorra,AND,2010,0,34.31,182.28,3.36,298.28,75.07,174.28
Andorra,AND,2011,0,34.6,180.95,3.43,299.57,75.8,176.23
Andorra,AND,2012,0,35.36,182.25,3.47,303.73,77.72,180.25
Andorra,AND,2013,0,36.34,182.47,3.42,306.94,79.48,183.72
Andorra,AND,2014,0,37.41,183.97,3.38,310.42,81.41,187.12
Andorra,AND,2015,0,38.24,184.26,3.36,312.7,82.34,189.17
Andorra,AND,2016,0,38.9,182.74,3.36,312.25,82.8,189.32
Andorra,AND,2017,0,39.4,183.04,3.37,313.44,82.91,189.38
Andorra,AND,2018,0,39.56,182.95,3.51,314.51,83.12,189.6
Andorra,AND,2019,0,39.7,183.04,3.6,315.88,82.87,189.72
Angola,AGO,1990,0,43.83,67.67,0.45,139.05,53.73,80.27
Angola,AGO,1991,0,44,67.85,0.45,139.37,53.98,80.58
Angola,AGO,1992,0,44.52,67.83,0.44,139.26,54.23,80.68
Angola,AGO,1993,0,44.73,68.14,0.44,139.87,54.56,81.15
Angola,AGO,1994,0,44.85,68.36,0.43,140.37,54.67,81.47
Angola,AGO,1995,0,45,68.02,0.43,139.59,54.83,81.18
Angola,AGO,1996,0,45.07,67.4,0.43,138.35,54.59,80.52
Angola,AGO,1997,0,45.39,67.21,0.44,138.06,54.54,80.38
Angola,AGO,1998,0,45.7,67.62,0.44,138.99,55.02,80.98
Angola,AGO,1999,0,46.01,67.74,0.44,139.24,55.06,81.22
Angola,AGO,2000,0,46.35,67.42,0.44,138.56,55.42,80.93
Angola,AGO,2001,0,46.22,67.05,0.44,137.8,55.28,80.58
Angola,AGO,2002,0,45.53,66.23,0.44,136.03,54.98,79.63
Angola,AGO,2003,0,45.35,65.56,0.43,134.52,55.06,78.95
Angola,AGO,2004,0,45.78,65.37,0.43,134.03,55.55,78.85
Angola,AGO,2005,0,45.66,64.61,0.43,132.55,55.02,78.06
Angola,AGO,2006,0,45.89,64.28,0.43,132.02,55.07,77.84
Angola,AGO,2007,0,45.82,63.97,0.43,131.61,55.04,77.58
Angola,AGO,2008,0,46.1,63.55,0.43,130.95,55.41,77.28
Angola,AGO,2009,0,46.62,63.63,0.43,131.45,55.57,77.55
Angola,AGO,2010,0,46.82,63.77,0.42,132.05,55.97,77.85
Angola,AGO,2011,0,47.47,63.71,0.42,132.16,56.4,78
Angola,AGO,2012,0,48,64.32,0.41,133.65,57.2,78.89
Angola,AGO,2013,0,48.32,64.48,0.41,134.13,57.67,79.18
Angola,AGO,2014,0,48.26,64.48,0.41,134.22,57.7,79.18
Angola,AGO,2015,0,49.18,64.88,0.42,135.03,58.07,79.75
Angola,AGO,2016,0,50,65.63,0.42,136.43,58.88,80.73
Angola,AGO,2017,0,51.1,66.97,0.43,138.86,60.12,82.33
Angola,AGO,2018,0,52.21,67.65,0.44,139.71,60.47,83.02
Angola,AGO,2019,0,52.76,68.48,0.44,140.7,60.81,83.71
Antigua and Barbuda,ATG,1990,0,35.65,105.09,3.7,182.81,66.27,101.02
Antigua and Barbuda,ATG,1991,0,37,107.7,3.75,185.96,68.57,103.31
Antigua and Barbuda,ATG,1992,0,38.41,110.29,3.7,189.09,70.58,105.55
Antigua and Barbuda,ATG,1993,0,40.4,113.27,3.7,192.68,73.36,108.15
Antigua and Barbuda,ATG,1994,0,42.92,119.29,3.7,201.42,78.53,113.75
Antigua and Barbuda,ATG,1995,0,44.93,124.32,3.72,208.59,82.61,118.34
Antigua and Barbuda,ATG,1996,0,46,130.34,3.72,217.98,85.18,123.54
Antigua and Barbuda,ATG,1997,0,47.74,135.29,3.75,225.09,88.52,127.85
Antigua and Barbuda,ATG,1998,0,48.6,138.78,3.74,229.71,90.82,130.73
Antigua and Barbuda,ATG,1999,0,49.74,141.02,3.76,232.04,92.68,132.51
Antigua and Barbuda,ATG,2000,0,50.78,142.56,3.81,233.01,94.71,133.74
Antigua and Barbuda,ATG,2001,0,50.85,141.55,3.83,230.13,94.17,132.55
Antigua and Barbuda,ATG,2002,0,50.55,141.02,3.84,228.38,93.03,131.83
Antigua and Barbuda,ATG,2003,0,50.18,139.82,3.84,225.61,91.66,130.54
Antigua and Barbuda,ATG,2004,0,49.94,138.1,3.88,221.92,90.43,128.81
Antigua and Barbuda,ATG,2005,0,49.54,137.65,3.89,220.48,89.85,128.21
Antigua and Barbuda,ATG,2006,0,49.88,137.35,3.98,219.07,90,127.87
Antigua and Barbuda,ATG,2007,0,51.77,133.81,3.99,211.62,90.72,124.56
Antigua and Barbuda,ATG,2008,0,51.61,133.19,4.03,209.96,89.94,123.79
Antigua and Barbuda,ATG,2009,0,49.31,132.98,4.08,210.09,86.16,123.35
Antigua and Barbuda,ATG,2010,0,48.98,132.39,4.13,208.76,85.09,122.68
Antigua and Barbuda,ATG,2011,0,48.52,130.7,4.15,205.64,83.47,120.95
Antigua and Barbuda,ATG,2012,0,47.73,128.79,4.17,202.12,82.05,119
Antigua and Barbuda,ATG,2013,0,47.52,128,4.17,200.53,81.03,118.04
Antigua and Barbuda,ATG,2014,0,47.75,127.32,4.16,198.94,80.61,117.21
Antigua and Barbuda,ATG,2015,0,47.94,126.45,4.15,197.23,79.88,116.22
Antigua and Barbuda,ATG,2016,0,48.33,127.31,4.07,198.35,80.32,116.73
Antigua and Barbuda,ATG,2017,0,48.71,129.27,4.08,201.42,81.29,118.26
Antigua and Barbuda,ATG,2018,0,49.21,130.42,4.07,203.41,81.5,119.15
Antigua and Barbuda,ATG,2019,0,49.49,131.72,4.1,205.58,82.34,120.25
Argentina,ARG,1990,0,56.53,113.72,3.08,200.64,86.13,117.16
Argentina,ARG,1991,0,57.83,117.3,3.15,206.51,88.31,120.55
Argentina,ARG,1992,0,58.93,119.97,3.21,210.59,90.13,122.93
Argentina,ARG,1993,0,59.82,122.43,3.26,214.2,91.73,125
Argentina,ARG,1994,0,60.42,124.48,3.26,217.11,92.85,126.59
Argentina,ARG,1995,0,61.44,125.75,3.27,218.41,93.92,127.27
Argentina,ARG,1996,0,61.87,125.61,3.3,217.31,94.02,126.52
Argentina,ARG,1997,0,62.93,125.03,3.33,215.47,93.66,125.31
Argentina,ARG,1998,0,63.55,123.7,5.77,211.24,93.88,123.52
Argentina,ARG,1999,0,63.97,121.9,5.95,207.36,93.44,121.47
Argentina,ARG,2000,0,63.74,121.24,6.04,205.74,93.15,120.5
Argentina,ARG,2001,2.49,64.36,122.59,6.26,207.05,93.62,121.38
Argentina,ARG,2002,2.57,65,124.37,6.33,209.63,94.2,122.65
Argentina,ARG,2003,0,64.89,125.99,6.53,212.63,94.05,123.79
Argentina,ARG,2004,0,64.69,127.98,6.65,215.82,94.63,125.5
Argentina,ARG,2005,0,65.53,129.87,6.92,218.61,94.72,127.05
Argentina,ARG,2006,2.58,66.14,132.85,6.95,222.63,95.7,129.48
Argentina,ARG,2007,2.53,66.69,135.43,7,226.5,96.17,131.52
Argentina,ARG,2008,2.5,67.09,137.72,7.23,230,96.35,133.43
Argentina,ARG,2009,2.7,67.6,139.76,7.68,232.79,96.78,135.19
Argentina,ARG,2010,3.03,68.35,141.15,7.82,234.29,97.65,136.4
Argentina,ARG,2011,3.07,69.5,142.12,8.39,234.67,99.22,137.24
Argentina,ARG,2012,3.28,71.11,142.01,8.42,233.09,100.54,137
Argentina,ARG,2013,3.42,72.7,142.29,8.67,231.98,102.46,137.15
Argentina,ARG,2014,3.45,74.24,141.91,8.77,229.79,103.94,136.66
Argentina,ARG,2015,3.58,75.21,142.12,8.85,228.73,105.78,136.81
Argentina,ARG,2016,4.08,75.86,141.7,8.57,226.86,106.42,136.33
Argentina,ARG,2017,0,76.08,140.48,3.59,225.47,107.4,134.78
Argentina,ARG,2018,0,76.52,141.29,3.57,226.2,107.56,135.46
Argentina,ARG,2019,0,76.97,141.92,3.54,226.82,107.72,135.96
Armenia,ARM,1990,0,44.35,108.08,0.75,188.32,76.04,102.58
Armenia,ARM,1991,0,44.88,107.71,0.82,187.86,75.62,103.16
Armenia,ARM,1992,0,45.27,108.03,0.88,188.28,75.03,104.4
Armenia,ARM,1993,0,45.76,107.61,0.96,186.16,74.61,104.81
Armenia,ARM,1994,0,46.11,106.86,1,183.26,73.47,104.8
Armenia,ARM,1995,0,46.56,105.91,1.03,179.6,73.2,104.38
Armenia,ARM,1996,0,46.79,104.73,1.04,175.76,72.75,103.51
Armenia,ARM,1997,0,47.54,104.46,1.07,173.72,72.56,103.38
Armenia,ARM,1998,0,48.21,104.3,1.09,171.46,73,103.11
Armenia,ARM,1999,0,49.22,104.52,1.11,169.63,73.87,102.94
Armenia,ARM,2000,0,50.03,105.11,1.14,168.73,74.38,102.98
Armenia,ARM,2001,0,50.67,106.49,1.17,169.23,74.99,103.51
Armenia,ARM,2002,0,51.88,108.68,1.2,171.05,76.65,104.73
Armenia,ARM,2003,0,53.2,111.1,1.22,173.23,78.05,105.9
Armenia,ARM,2004,0,53.94,113.77,1.23,175.83,80.28,107.12
Armenia,ARM,2005,0,55.52,117.05,1.2,179.54,82.02,108.82
Armenia,ARM,2006,0,57.43,120.46,1.21,183.42,84.64,110.6
Armenia,ARM,2007,0,58.45,122.58,1.18,186.05,86.22,111.32
Armenia,ARM,2008,0,60.67,125.73,1.17,190.57,89.64,113.16
Armenia,ARM,2009,0,61.62,127.89,1.13,194.69,91.39,114.29
Armenia,ARM,2010,0,62.62,129.65,1.1,198.47,93.15,115.07
Armenia,ARM,2011,0,63.18,131.02,1.07,202.03,93.99,115.74
Armenia,ARM,2012,0,63.19,131.2,1.04,203.93,93.8,115.7
Armenia,ARM,2013,0,63.5,131.85,1.01,206.49,94.41,116.56
Armenia,ARM,2014,0,63.78,132.14,1,208.79,94.2,117.53
Armenia,ARM,2015,0,65.01,132.53,0.99,210.45,95.28,118.78
Armenia,ARM,2016,0,66.24,132.91,0.99,212.19,96.22,120.14
Armenia,ARM,2017,0,68.77,134.05,0.99,214.61,98.01,122.32
Armenia,ARM,2018,0,69.51,133.38,0.99,214.07,98.05,123.02
Armenia,ARM,2019,0,69.96,131.98,1,211.94,97.68,123.2
Australia,AUS,1990,0,49.4,471.87,7.5,835.08,129.56,443.22
Australia,AUS,1991,0,50.28,500.95,7.34,888.5,135.43,471.49
Australia,AUS,1992,0,51.69,533.79,7.05,949.65,140.56,503.96
Australia,AUS,1993,0,53.48,559.94,6.95,998.57,145.42,531.01
Australia,AUS,1994,0,55.26,590.95,6.86,1058.29,151.82,563.57
Australia,AUS,1995,0,56.76,615.13,6.73,1106.38,156.02,590.24
Australia,AUS,1996,0,57.78,623.05,6.7,1124.1,160.42,602.46
Australia,AUS,1997,0,58.76,636.84,6.55,1156.63,166.14,620.79
Australia,AUS,1998,0,60.09,646.36,6.44,1179.5,170.97,635.29
Australia,AUS,1999,0,60.12,639.59,6.41,1170.6,175.88,633.75
Australia,AUS,2000,0,59.48,610.69,6.41,1118.41,179.66,608.8
Australia,AUS,2001,0,58.87,565.95,6.43,1034.46,182.76,567
Australia,AUS,2002,0,59.32,546.43,6.57,998.07,187.57,549.29
Australia,AUS,2003,0,60.65,540.54,6.68,987.7,193.55,544.45
Australia,AUS,2004,0,61.19,536.33,6.74,979.44,200.14,541.06
Australia,AUS,2005,0,61.62,535.82,6.76,977.57,207.68,540.63
Australia,AUS,2006,0,62.11,527.27,6.78,961.49,211.52,532.37
Australia,AUS,2007,0,61.79,517.69,6.83,943.84,214.45,522.77
Australia,AUS,2008,0,60.96,507.22,6.82,925.06,215.99,511.44
Australia,AUS,2009,0,60.18,500.81,6.78,912.84,220.46,503.57
Australia,AUS,2010,0,60.53,503.5,6.71,918.34,225.56,504.97
Australia,AUS,2011,0,61.61,512.79,6.59,936.43,234.18,513.54
Australia,AUS,2012,0,62.47,519.15,6.36,949.38,241.15,519.2
Australia,AUS,2013,0,63.87,529.27,6.11,968.86,250.53,528.22
Australia,AUS,2014,0,65.35,546.33,5.93,1000.81,263.41,544
Australia,AUS,2015,0,66.8,561.07,5.7,1029.15,272.75,557.65
Australia,AUS,2016,0,67.78,577.56,5.55,1062.84,279.98,574.72
Australia,AUS,2017,0,69.5,592.34,5.45,1095.92,283.28,591.1
Australia,AUS,2018,0,71.45,601.76,5.53,1117.75,286.76,602.2
Australia,AUS,2019,0,71.99,606.82,5.75,1131.95,288.69,609.18
Austria,AUT,1990,0,29.63,220.77,2.88,392.02,68.77,205.46
Austria,AUT,1991,0,30.18,233.74,2.97,418.83,71.35,218.44
Austria,AUT,1992,0,30.87,249.35,3.1,451.03,74.79,235.66
Austria,AUT,1993,0,31.93,266.06,3.19,484.79,77.75,255.07
Austria,AUT,1994,0,32.65,279.17,3.25,511.73,80.89,271.23
Austria,AUT,1995,0,33.44,285.51,3.27,524.23,83.02,280.38
Austria,AUT,1996,0,34.09,287.41,3.25,525.45,84.58,284.79
Austria,AUT,1997,0,34.44,283.81,3.23,518.86,86.52,284.02
Austria,AUT,1998,0,34.98,283.34,3.25,517.81,89.57,285.8
Austria,AUT,1999,0,36.1,290.25,3.27,530.69,93.31,294.97
Austria,AUT,2000,0,37.26,300.75,3.31,550.07,96.98,308.3
Austria,AUT,2001,0,38.21,307.99,3.39,561.74,102.07,316.65
Austria,AUT,2002,0,39.67,321.47,3.49,585.37,107.83,331.74
Austria,AUT,2003,0,41.59,347.78,3.58,633.6,115.3,361.07
Austria,AUT,2004,0,43.36,363.52,3.64,661.39,121,378.97
Austria,AUT,2005,0,44.73,370.64,3.67,674.18,123.72,387.24
Austria,AUT,2006,0,45.95,369.39,3.68,671.49,125.41,386.66
